obs_id;anio;mes;valor;variable;estacion_id
1;1984;4;22.30;precip;1
2;1984;5;78.20;precip;1
3;1984;6;6.00;precip;1
4;1984;7;1.10;precip;1
5;1984;8;7.00;precip;1
6;1984;10;0.00;precip;1
7;1984;11;68.00;precip;1
8;1984;12;6.50;precip;1
9;1985;1;17.70;precip;1
10;1985;2;133.80;precip;1
11;1985;3;12.20;precip;1
12;1985;4;15.90;precip;1
13;1985;5;64.80;precip;1
14;1985;6;8.50;precip;1
15;1985;7;0.00;precip;1
16;1985;8;3.20;precip;1
17;1985;9;61.60;precip;1
18;1985;10;0.10;precip;1
19;1985;11;93.90;precip;1
20;1985;12;17.80;precip;1
21;1986;1;71.30;precip;1
22;1986;2;51.20;precip;1
23;1986;3;46.00;precip;1
24;1986;4;23.40;precip;1
25;1986;5;60.80;precip;1
26;1986;6;50.60;precip;1
27;1986;7;5.00;precip;1
28;1986;8;4.90;precip;1
29;1986;9;26.50;precip;1
30;1986;10;106.30;precip;1
31;1986;11;22.50;precip;1
32;1986;12;13.20;precip;1
33;1987;1;90.60;precip;1
34;1987;2;39.50;precip;1
35;1987;3;17.80;precip;1
36;1987;4;7.60;precip;1
37;1987;5;0.00;precip;1
38;1987;6;3.10;precip;1
39;1987;7;26.30;precip;1
40;1987;8;30.50;precip;1
41;1987;9;6.20;precip;1
42;1987;10;40.00;precip;1
43;1987;11;58.50;precip;1
44;1987;12;35.70;precip;1
45;1988;1;43.60;precip;1
46;1988;2;45.60;precip;1
47;1988;3;5.50;precip;1
48;1988;4;26.10;precip;1
49;1988;5;34.20;precip;1
50;1988;6;21.40;precip;1
51;1988;7;0.10;precip;1
52;1988;8;0.00;precip;1
53;1988;9;0.00;precip;1
54;1988;10;26.20;precip;1
55;1988;11;47.20;precip;1
56;1988;12;4.50;precip;1
57;1989;1;70.50;precip;1
58;1989;2;67.60;precip;1
59;1989;3;77.00;precip;1
60;1989;4;40.90;precip;1
61;1989;5;79.30;precip;1
62;1989;6;5.80;precip;1
63;1989;7;1.00;precip;1
64;1989;8;3.50;precip;1
65;1989;9;62.40;precip;1
66;1989;10;75.00;precip;1
67;1989;11;105.80;precip;1
68;1989;12;108.30;precip;1
69;1990;1;30.00;precip;1
70;1990;2;0.00;precip;1
71;1990;3;70.80;precip;1
72;1990;4;78.30;precip;1
73;1990;5;49.20;precip;1
74;1990;6;0.00;precip;1
75;1990;7;5.40;precip;1
76;1990;8;25.30;precip;1
77;1990;9;107.40;precip;1
78;1990;10;36.00;precip;1
79;1990;11;16.00;precip;1
80;1990;12;56.50;precip;1
81;1991;1;39.50;precip;1
82;1991;2;72.00;precip;1
83;1991;3;83.00;precip;1
84;1991;5;44.00;precip;1
85;1991;6;16.50;precip;1
86;1991;8;6.50;precip;1
87;1991;9;56.00;precip;1
88;1992;1;110.00;precip;1
89;1992;2;137.00;precip;1
90;1992;3;125.50;precip;1
91;1992;4;27.50;precip;1
92;1992;5;96.00;precip;1
93;1992;6;131.50;precip;1
94;1992;7;23.00;precip;1
95;1992;8;0.00;precip;1
96;1992;9;14.20;precip;1
97;1992;10;47.50;precip;1
98;1992;11;51.80;precip;1
99;1992;12;0.00;precip;1
100;1993;1;5.00;precip;1
101;1993;2;223.00;precip;1
102;1993;3;19.00;precip;1
103;1993;4;14.00;precip;1
104;1993;5;96.00;precip;1
105;1993;6;0.00;precip;1
106;1993;7;0.00;precip;1
107;1993;8;0.00;precip;1
108;1993;9;0.00;precip;1
109;1993;10;36.00;precip;1
110;1993;11;9.00;precip;1
111;1993;12;8.50;precip;1
112;1994;1;50.00;precip;1
113;1994;2;67.00;precip;1
114;1994;3;29.00;precip;1
115;1994;4;29.00;precip;1
116;1994;5;11.00;precip;1
117;1994;6;0.00;precip;1
118;1994;7;1.00;precip;1
119;1994;8;5.00;precip;1
120;1994;9;50.00;precip;1
121;1994;10;85.00;precip;1
122;1994;11;39.00;precip;1
123;1994;12;0.00;precip;1
124;1995;1;2.00;precip;1
125;1995;2;0.80;precip;1
126;1995;3;50.60;precip;1
127;1995;4;6.50;precip;1
128;1995;5;3.00;precip;1
129;1995;6;62.00;precip;1
130;1995;7;0.00;precip;1
131;1995;8;36.00;precip;1
132;1995;9;0.00;precip;1
133;1995;10;42.00;precip;1
134;1995;11;50.00;precip;1
135;1995;12;156.00;precip;1
136;1996;1;211.00;precip;1
137;1996;2;120.00;precip;1
138;1996;3;110.00;precip;1
139;1996;4;87.00;precip;1
140;1996;5;190.00;precip;1
141;1996;6;6.00;precip;1
142;1996;7;20.00;precip;1
143;1996;8;0.00;precip;1
144;1996;9;92.00;precip;1
145;1996;10;0.00;precip;1
146;1996;11;77.50;precip;1
147;1996;12;125.00;precip;1
148;1997;1;123.00;precip;1
149;1997;2;4.00;precip;1
150;1997;3;2.00;precip;1
151;1997;4;121.30;precip;1
152;1997;5;11.00;precip;1
153;1997;6;12.00;precip;1
154;1997;7;0.00;precip;1
155;1997;8;0.00;precip;1
156;1997;9;207.00;precip;1
157;1997;10;22.00;precip;1
158;1997;11;41.00;precip;1
159;1997;12;82.00;precip;1
160;1998;1;28.00;precip;1
161;1998;3;3.00;precip;1
162;1998;4;40.50;precip;1
163;1998;5;107.50;precip;1
164;1998;6;5.60;precip;1
165;1998;7;0.00;precip;1
166;1998;8;0.00;precip;1
167;1998;9;55.00;precip;1
168;1998;10;0.00;precip;1
169;1974;3;-0.70;tmin;2
170;1974;4;1.40;tmin;2
171;1974;5;6.90;tmin;2
172;1974;6;8.40;tmin;2
173;1974;7;11.00;tmin;2
174;1974;8;10.30;tmin;2
175;1974;9;7.10;tmin;2
176;1974;10;1.60;tmin;2
177;1974;11;0.90;tmin;2
178;1974;12;-1.20;tmin;2
179;1975;1;-1.90;tmin;2
180;1975;2;-0.80;tmin;2
181;1975;3;-0.80;tmin;2
182;1975;4;1.20;tmin;2
183;1975;5;3.40;tmin;2
184;1975;6;8.00;tmin;2
185;1975;7;13.10;tmin;2
186;1975;8;12.00;tmin;2
187;1975;10;5.80;tmin;2
188;1975;11;0.00;tmin;2
189;1975;12;-2.40;tmin;2
190;1976;1;-2.40;tmin;2
191;1976;2;-1.00;tmin;2
192;1976;3;-0.50;tmin;2
193;1976;4;1.10;tmin;2
194;1976;5;5.40;tmin;2
195;1976;6;8.50;tmin;2
196;1976;7;11.80;tmin;2
197;1976;10;3.60;tmin;2
198;1976;12;0.40;tmin;2
199;1977;1;0.30;tmin;2
200;1977;2;0.50;tmin;2
201;1977;3;-0.50;tmin;2
202;1977;6;7.50;tmin;2
203;1977;8;9.00;tmin;2
204;1977;10;5.40;tmin;2
205;1977;11;0.60;tmin;2
206;1977;12;1.50;tmin;2
207;1978;1;-2.30;tmin;2
208;1978;2;1.30;tmin;2
209;1978;3;0.40;tmin;2
210;1978;4;1.00;tmin;2
211;1978;5;3.50;tmin;2
212;1978;6;7.00;tmin;2
213;1978;7;10.90;tmin;2
214;1978;11;-0.60;tmin;2
215;1978;12;0.70;tmin;2
216;1979;1;0.80;tmin;2
217;1979;2;0.30;tmin;2
218;1979;3;-0.90;tmin;2
219;1979;4;0.40;tmin;2
220;1979;5;4.90;tmin;2
221;1979;6;9.70;tmin;2
222;1979;7;10.80;tmin;2
223;1979;8;10.20;tmin;2
224;1979;9;7.40;tmin;2
225;1979;10;2.80;tmin;2
226;1979;11;0.00;tmin;2
227;1979;12;-2.00;tmin;2
228;1980;1;-4.00;tmin;2
229;1980;2;-0.30;tmin;2
230;1980;3;0.20;tmin;2
231;1980;5;4.10;tmin;2
232;1980;6;7.90;tmin;2
233;1980;8;11.30;tmin;2
234;1980;9;9.40;tmin;2
235;1980;10;1.80;tmin;2
236;1980;11;-0.30;tmin;2
237;1980;12;-3.00;tmin;2
238;1976;11;4.30;tmin;2
239;1977;5;10.90;tmin;2
240;1977;7;14.80;tmin;2
241;1978;10;11.30;tmin;2
242;1980;7;15.40;tmin;2
243;1981;1;-4.50;tmin;2
244;1981;2;-3.10;tmin;2
245;1981;3;1.40;tmin;2
246;1981;4;1.90;tmin;2
247;1981;5;3.80;tmin;2
248;1981;6;8.60;tmin;2
249;1981;7;9.50;tmin;2
250;1981;8;10.10;tmin;2
251;1981;9;7.40;tmin;2
252;1981;10;5.90;tmin;2
253;1981;11;0.90;tmin;2
254;1981;12;-0.30;tmin;2
255;1982;1;-1.40;tmin;2
256;1982;2;-2.50;tmin;2
257;1982;3;-1.20;tmin;2
258;1982;4;1.90;tmin;2
259;1982;5;4.60;tmin;2
260;1982;6;9.00;tmin;2
261;1982;7;11.30;tmin;2
262;1982;8;10.20;tmin;2
263;1982;10;3.40;tmin;2
264;1982;11;1.10;tmin;2
265;1982;12;-3.10;tmin;2
266;1983;1;-3.60;tmin;2
267;1983;2;-2.80;tmin;2
268;1983;4;0.30;tmin;2
269;1983;5;2.50;tmin;2
270;1983;6;9.70;tmin;2
271;1983;7;10.40;tmin;2
272;1983;8;9.20;tmin;2
273;1983;9;9.00;tmin;2
274;1983;10;4.50;tmin;2
275;1983;11;4.10;tmin;2
276;1983;12;-1.60;tmin;2
277;1984;1;-3.00;tmin;2
278;1984;2;-2.70;tmin;2
279;1984;3;-1.60;tmin;2
280;1984;4;3.50;tmin;2
281;1984;5;2.90;tmin;2
282;1984;6;6.30;tmin;2
283;1984;7;11.50;tmin;2
284;1984;9;8.10;tmin;2
285;1984;10;3.30;tmin;2
286;1984;11;4.30;tmin;2
287;1984;12;-0.30;tmin;2
288;1985;1;-2.20;tmin;2
289;1985;2;1.00;tmin;2
290;1985;3;-2.50;tmin;2
291;1985;4;2.50;tmin;2
292;1985;5;3.10;tmin;2
293;1985;6;9.50;tmin;2
294;1985;7;10.40;tmin;2
295;1985;8;11.30;tmin;2
296;1985;9;10.20;tmin;2
297;1985;10;4.50;tmin;2
298;1985;11;1.60;tmin;2
299;1985;12;-1.50;tmin;2
300;1986;1;-3.00;tmin;2
301;1986;2;-2.00;tmin;2
302;1986;4;-0.70;tmin;2
303;1986;6;8.80;tmin;2
304;1986;8;11.00;tmin;2
305;1986;9;9.50;tmin;2
306;1986;10;5.60;tmin;2
307;1986;11;-0.10;tmin;2
308;1986;12;-2.90;tmin;2
309;1987;1;-2.60;tmin;2
310;1987;2;-1.00;tmin;2
311;1987;3;1.50;tmin;2
312;1987;4;3.40;tmin;2
313;1987;5;5.00;tmin;2
314;1987;7;12.10;tmin;2
315;1987;8;13.90;tmin;2
316;1987;9;11.90;tmin;2
317;1987;11;1.20;tmin;2
318;1987;12;3.60;tmin;2
319;1988;1;0.50;tmin;2
320;1988;2;-1.10;tmin;2
321;1988;3;1.20;tmin;2
322;1988;4;3.30;tmin;2
323;1988;5;5.80;tmin;2
324;1988;6;7.10;tmin;2
325;1988;7;12.20;tmin;2
326;1988;8;13.70;tmin;2
327;1988;9;9.90;tmin;2
328;1988;10;6.70;tmin;2
329;1988;11;3.10;tmin;2
330;1988;12;-1.60;tmin;2
331;1989;1;-1.00;tmin;2
332;1989;2;0.60;tmin;2
333;1989;3;2.10;tmin;2
334;1989;4;2.40;tmin;2
335;1989;5;5.30;tmin;2
336;1989;7;13.70;tmin;2
337;1989;8;13.60;tmin;2
338;1989;9;9.70;tmin;2
339;1989;11;3.20;tmin;2
340;1989;12;5.90;tmin;2
341;1990;1;-0.70;tmin;2
342;1990;2;0.40;tmin;2
343;1990;3;2.50;tmin;2
344;1990;4;1.90;tmin;2
345;1990;5;6.50;tmin;2
346;1990;6;10.10;tmin;2
347;1990;7;13.00;tmin;2
348;1990;8;11.70;tmin;2
349;1990;9;11.30;tmin;2
350;1990;10;6.80;tmin;2
351;1990;11;0.70;tmin;2
352;1990;12;-1.70;tmin;2
353;1991;1;-1.60;tmin;2
354;1991;3;1.60;tmin;2
355;1991;4;0.70;tmin;2
356;1991;5;3.00;tmin;2
357;1991;6;10.30;tmin;2
358;1991;7;11.50;tmin;2
359;1991;8;11.50;tmin;2
360;1991;9;9.60;tmin;2
361;1992;1;-5.80;tmin;2
362;1992;2;-2.00;tmin;2
363;1992;3;2.20;tmin;2
364;1992;4;2.50;tmin;2
365;1992;5;6.00;tmin;2
366;1992;6;8.00;tmin;2
367;1992;7;10.70;tmin;2
368;1992;8;10.50;tmin;2
369;1992;9;8.10;tmin;2
370;1992;10;2.50;tmin;2
371;1992;11;1.60;tmin;2
372;1992;12;-3.30;tmin;2
373;1993;1;-6.40;tmin;2
374;1993;2;-0.40;tmin;2
375;1993;3;-0.20;tmin;2
376;1993;4;1.20;tmin;2
